Title;Rating;Year;Month;Certificate;Runtime;Directors;Stars;Genre;Filming_location;Country_of_origin
Gifted;7.6;2017;April;PG-13;101;Marc Webb;Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer;Drama;USA;United States
Darkest Hour;7.4;2017;December;PG-13;125;Joe Wright;Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn;Biography, Drama, War;UK;United Kingdom, United States, China
Anna and the Apocalypse;6;2017;November;R;93;John McPhail;Ella Hunt, Malcolm Cumming, Sarah Swire, Christopher Leveaux;Comedy, Horror, Musical;UK;United Kingdom
Good Time;7.3;2017;August;R;102;Benny Safdie, Josh Safdie;Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress;Crime, Drama, Thriller;USA;United States
The Ritual;6.3;2017;February;TV-MA;94;David Bruckner;Rafe Spall, Arsher Ali, Robert James Collier, Sam Troughton;Horror, Mystery, Thriller;Romania;United Kingdom, Canada
Kong: Skull Island;6.6;2017;March;PG-13;118;Jordan Vogt Roberts;Tom Hiddleston, Samuel L Jackson, Brie Larson, John C Reilly;Action, Adventure, Fantasy;Vietnam;United States, China
Papillon;7.2;2017;August;R;133;Michael Noer;Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan;Adventure, Biography, Crime;Serbia;United States, Czech Republic, Spain
The Big Sick;7.5;2017;July;R;120;Michael Showalter;Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano;Comedy, Drama, Romance;USA;United States
Okja;7.3;2017;June;TV-MA;120;Bong Joon Ho;Tilda Swinton, Paul Dano, Seo hyun Ahn, Jake Gyllenhaal;Action, Adventure, Drama;South Korea;South Korea, United States
The Circle;5.3;2017;April;PG-13;110;James Ponsoldt;Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane;Drama, Sci-Fi, Thriller;USA;United Arab Emirates, United States, France
The Fate of the Furious;6.6;2017;April;PG-13;136;F Gary Gray;Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez;Action, Crime, Thriller;USA;United States, China, Japan
Shot Caller;7.3;2017;August;R;121;Ric Roman Waugh;Nikolaj Coster Waldau, Omari Hardwick, Lake Bell, Jon Bernthal;Crime, Drama, Thriller;USA;United States
Picture of Beauty;3.4;2017;April;;70;Maxim Ford;Taylor Sands, Danielle Rose, Pawel Hajnos, Magdalena Bochan Jachimek;Drama, Romance;Poland;United Kingdom
The Shack;6.2;2017;March;PG-13;132;Stuart Hazeldine;Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell;Drama, Fantasy;Canada;United States, Canada, Hong Kong
The Dark Tower;5.6;2017;August;PG-13;95;Nikolaj Arcel;Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert;Action, Adventure, Fantasy;South Africa;United States
Pitch Perfect 3;5.8;2017;December;PG-13;93;Trish Sie;Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp;Comedy, Music;USA;United States, China
First Reformed;7.1;2017;May;R;113;Paul Schrader;Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill;Drama, Mystery, Thriller;USA;United States, United Kingdom, Australia
Hot Summer Nights;6.3;2017;July;R;107;Elijah Bynum;Timoth e Chalamet, Maika Monroe, Alex Roe, Emory Cohen;Crime, Drama, Romance;USA;United States
Only the Brave;7.6;2017;October;PG-13;134;Joseph Kosinski;Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly;Action, Biography, Drama;USA;United States
Finding Your Feet;6.7;2017;March;PG-13;111;Richard Loncraine;Imelda Staunton, Celia Imrie, Timothy Spall, Joanna Lumley;Comedy, Drama, Family;UK;United Kingdom
Before I Fall;6.4;2017;March;PG-13;98;Ry Russo Young;Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi;Drama, Fantasy, Mystery;Canada;United States
1922;6.2;2017;October;TV-MA;102;Zak Hilditch;Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard;Crime, Drama, Horror;Canada;United States, Canada
The Disaster Artist;7.3;2017;December;R;104;James Franco;James Franco, Dave Franco, Ari Graynor, Seth Rogen;Biography, Comedy, Drama;USA;United States
Thoroughbreds;6.6;2017;March;R;92;Cory Finley;Olivia Cooke, Anya Taylor Joy, Anton Yelchin, Paul Sparks;Comedy, Crime, Drama;USA;United States
The Endless;6.5;2017;April;Not Rated;111;Justin Benson, Aaron Moorhead;Aaron Moorhead, Justin Benson, Callie Hernandez, Tate Ellington;Drama, Fantasy, Horror;USA;United States
You Were Never Really Here;6.7;2017;April;R;89;Lynne Ramsay;Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman;Crime, Drama;USA;United Kingdom, France, United States
The Florida Project;7.6;2017;November;R;111;Sean Baker;Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera;Drama;USA;United States
The Hitman's Bodyguard;6.9;2017;August;R;118;Patrick Hughes;Ryan Reynolds, Samuel L Jackson, Gary Oldman, Elodie Yung;Action, Comedy, Crime;The Netherlands;United States, Hong Kong, Bulgaria, Netherlands, Canada, United Kingdom, France
Geostorm;5.3;2017;October;PG-13;109;Dean Devlin;Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara;Action, Sci-Fi, Thriller;United Arab Emirates;United States
Happy Death Day;6.6;2017;October;PG-13;96;Christopher Landon;Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken;Comedy, Horror, Mystery;USA;United States
Bright;6.3;2017;December;TV-MA;117;David Ayer;Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ram rez;Action, Fantasy, Thriller;USA;United States
Downsizing;5.8;2017;December;R;135;Alexander Payne;Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig;Drama, Fantasy, Sci-Fi;Norway;United States, Norway
Pottersville;5.4;2017;November;PG-13;84;Seth Henrikson;Michael Shannon, Judy Greer, Ron Perlman, Christina Hendricks;Comedy;USA;United States
Columbus;7.2;2017;August;Not Rated;100;Kogonada;John Cho, Haley Lu Richardson, Parker Posey, Michelle Forbes;Drama;USA;United States
Office Christmas Party;5.9;2016;December;R;105;Josh Gordon, Will Speck;Jason Bateman, Olivia Munn, T J Miller, Jennifer Aniston;Comedy;USA;United States, India
Rogue One: A Star Wars Story;7.8;2016;December;PG-13;133;Gareth Edwards;Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen;Action, Adventure, Sci-Fi;Iceland;United States
Zoolander 2;4.7;2016;February;PG-13;101;Ben Stiller;Ben Stiller, Owen Wilson, Pen lope Cruz, Will Ferrell;Action, Adventure, Comedy;Italy;United States, Italy
Split;7.3;2016;January;PG-13;117;M Night Shyamalan;James McAvoy, Anya Taylor Joy, Haley Lu Richardson, Jessica Sula;Horror, Thriller;USA;United States, Japan
The Handmaiden;8.1;2016;June;Not Rated;145;Park Chan wook;Kim Min hee, Ha Jung woo, Cho Jin woong, Moon So ri;Drama, Romance, Thriller;Japan;South Korea
Terrifier;5.6;2016;March;Unrated;85;Damien Leone;Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran;Horror, Thriller;Unknown;United States
Better Watch Out;6.5;2016;October;R;89;Chris Peckover;Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic;Comedy, Horror, Thriller;Australia;Australia, United States
Nocturnal Animals;7.5;2016;December;R;116;Tom Ford;Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor Johnson;Drama, Thriller;USA;United States, China
Storks;6.8;2016;September;PG;87;Nicholas Stoller, Doug Sweetland;Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston;Animation, Adventure, Comedy;Unknown;United States
La La Land;8;2016;December;PG-13;128;Damien Chazelle;Ryan Gosling, Emma Stone, Rosemarie DeWitt, J K Simmons;Comedy, Drama, Music;USA;United States, Hong Kong
Suicide Squad;5.9;2016;August;PG-13;123;David Ayer;Will Smith, Jared Leto, Margot Robbie, Viola Davis;Action, Adventure, Fantasy;Canada;United States
Deadpool;8;2016;February;R;108;Tim Miller;Ryan Reynolds, Morena Baccarin, T J Miller, Ed Skrein;Action, Adventure, Comedy;Canada;United States
Hacksaw Ridge;8.1;2016;November;R;139;Mel Gibson;Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer;Biography, Drama, History;Australia;Australia, United States, United Kingdom, China
Arrival;7.9;2016;November;PG-13;116;Denis Villeneuve;Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg;Drama, Mystery, Sci-Fi;Canada;United States, Canada
Me Before You;7.4;2016;June;PG-13;106;Thea Sharrock;Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance;Drama, Romance;UK;United Kingdom, United States
The Nice Guys;7.3;2016;May;R;116;Shane Black;Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer;Action, Comedy, Crime;USA;United States
Sing;7.1;2016;December;PG;108;Garth Jennings, Christophe Lourdelet;Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson;Animation, Comedy, Family;USA;Japan, United States, France
Bad Moms;6.2;2016;July;R;100;Jon Lucas, Scott Moore;Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate;Comedy;USA;United States, China
Zootopia;8;2016;March;PG;108;Byron Howard, Rich Moore, Jared Bush;Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate;Animation, Adventure, Comedy;USA;United States
Hell or High Water;7.6;2016;August;R;102;David Mackenzie;Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham;Crime, Drama, Thriller;USA;United States
Sausage Party;6.1;2016;August;R;89;Greg Tiernan, Conrad Vernon;Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell;Animation, Adventure, Comedy;USA;United States, Canada
Manchester by the Sea;7.8;2016;December;R;137;Kenneth Lonergan;Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges;Drama;USA;United States
Batman v Superman: Dawn of Justice;6.4;2016;March;PG-13;151;Zack Snyder;Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg;Action, Adventure, Sci-Fi;USA;United States
Bad Santa 2;5.6;2016;November;R;92;Mark Waters;Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks;Comedy, Crime, Drama;Canada;United States
Train to Busan;7.6;2016;July;Not Rated;118;Sang ho Yeon;Gong Yoo, Jung Yu mi, Ma Dong seok, Su an Kim;Action, Horror, Thriller;South Korea;South Korea
13 Hours;7.3;2016;January;R;144;Michael Bay;John Krasinski, Pablo Schreiber, James Badge Dale, David Denman;Action, Drama, History;Malta;United States, Malta, Morocco
Moana;7.6;2016;November;PG;107;Ron Clements, John Musker, Don Hall, Chris Williams;Auli i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison;Animation, Adventure, Comedy;Polynesia;United States
Your Name.;8.4;2016;April;PG;106;Makoto Shinkai;Ry nosuke Kamiki, Mone Kamishiraishi, Ry Narita, Aoi Y ki;Animation, Drama, Fantasy;Unknown;Japan
The Magnificent Seven;6.8;2016;September;PG-13;132;Antoine Fuqua;Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D Onofrio;Action, Adventure, Western;USA;United States, Australia
10 Cloverfield Lane;7.2;2016;March;PG-13;103;Dan Trachtenberg;John Goodman, Mary Elizabeth Winstead, John Gallagher Jr , Douglas M Griffin;Drama, Horror, Mystery;USA;United States
Miss Peregrine's Home for Peculiar Children;6.7;2016;September;PG-13;127;Tim Burton;Eva Green, Asa Butterfield, Samuel L Jackson, Judi Dench;Adventure, Drama, Family;Belgium;United States, United Kingdom, Belgium, Canada
Hidden Figures;7.8;2016;January;PG;127;Theodore Melfi;Taraji P Henson, Octavia Spencer, Janelle Mon e, Kevin Costner;Biography, Drama, History;USA;United States
The Edge of Seventeen;7.3;2016;November;R;104;Kelly Fremon Craig;Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick;Comedy, Drama;Canada;United States, China
The Invisible Guest;8;2016;January;TV-MA;106;Oriol Paulo;Mario Casas, Ana Wagener, Jose Coronado, B rbara Lennie;Crime, Drama, Mystery;Spain;Spain
Doctor Strange;7.5;2016;November;PG-13;115;Scott Derrickson;Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong;Action, Adventure, Fantasy;Nepal;United States
Captain America: Civil War;7.8;2016;May;PG-13;147;Anthony Russo, Joe Russo;Chris Evans, Robert Downey Jr , Scarlett Johansson, Sebastian Stan;Action, Adventure, Sci-Fi;Puerto Rico;United States
Passengers;7;2016;December;PG-13;116;Morten Tyldum;Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne;Drama, Romance, Sci-Fi;USA;United States, Australia
Fences;7.2;2016;December;PG-13;139;Denzel Washington;Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo;Drama;USA;United States, Canada
Moonlight;7.4;2016;November;R;111;Barry Jenkins;Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R Hibbert;Drama;USA;United States
Fantastic Beasts and Where to Find Them;7.2;2016;November;PG-13;132;David Yates;Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler;Adventure, Family, Fantasy;UK;United Kingdom, United States
Warcraft;6.7;2016;June;PG-13;123;Duncan Jones;Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper;Action, Adventure, Fantasy;Canada;China, United States, Canada, Japan
The Girl on the Train;6.5;2016;October;R;112;Tate Taylor;Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux;Crime, Drama, Mystery;USA;United States, India
X-Men: Apocalypse;6.9;2016;May;PG-13;144;Bryan Singer;James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult;Action, Adventure, Sci-Fi;Canada;United States
Star Trek Beyond;7;2016;July;PG-13;122;Justin Lin;Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana;Action, Adventure, Sci-Fi;United Arab Emirates;United States, China
The Accountant;7.3;2016;October;R;128;Gavin O Connor;Ben Affleck, Anna Kendrick, J K Simmons, Jon Bernthal;Action, Thriller;USA;United States
Ghostbusters: Answer the Call;6.9;2016;July;PG-13;117;Paul Feig;Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones;Action, Comedy, Fantasy;USA;United States, Australia
Central Intelligence;6.3;2016;June;PG-13;107;Rawson Marshall Thurber;Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan;Action, Comedy, Crime;USA;United States, China
Don't Breathe;7.1;2016;August;R;88;Fede Alvarez;Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto;Crime, Horror, Thriller;Hungary;United States, Hungary
Below Her Mouth;5.5;2016;April;Not Rated;94;April Mullen;Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen;Drama, Romance;Canada;Canada
A Cure for Wellness;6.4;2016;February;R;146;Gore Verbinski;Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi;Drama, Fantasy, Horror;Germany;Germany, Luxembourg, United States
Captain Fantastic;7.8;2016;July;R;118;Matt Ross;Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso;Comedy, Drama;USA;United States
Swiss Army Man;6.9;2016;July;R;97;Dan Kwan, Daniel Scheinert;Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero;Comedy, Drama, Fantasy;USA;United States
Everybody Wants Some!!;6.9;2016;April;R;117;Richard Linklater;Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch;Comedy;USA;United States
The Bad Batch;5.2;2016;June;R;118;Ana Lily Amirpour;Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves;Action, Horror, Mystery;USA;United States
Independence Day: Resurgence;5.2;2016;June;PG-13;120;Roland Emmerich;Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe;Action, Adventure, Sci-Fi;USA;United States
The Legend of Tarzan;6.2;2016;July;PG-13;110;David Yates;Alexander Skarsg rd, Rory J Saper, Christian Stevens, Christoph Waltz;Action, Adventure, Drama;Gabon;United Kingdom, Canada, United States, Australia
War Dogs;7.1;2016;August;R;114;Todd Phillips;Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner;Biography, Comedy, Crime;Romania;United States, Romania
Dirty Grandpa;5.9;2016;January;R;102;Dan Mazer;Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza;Comedy;USA;United States, United Kingdom
Love Machine;4;2016;December;;79;Pavel Ruminov;Natalya Anisimova, Pavel Ruminov, Maria Lavrova, Rafael Durnonyan;Drama, Romance;Unknown;Russia
The Conjuring 2;7.3;2016;June;R;134;James Wan;Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O Connor;Horror, Mystery, Thriller;UK;Canada, United States, United Kingdom
Jason Bourne;6.6;2016;July;PG-13;123;Paul Greengrass;Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel;Action, Thriller;Spain;United States, China, Spain, Japan, Germany
Why Him?;6.2;2016;December;R;111;John Hamburg;Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer;Comedy;USA;United States
Almost Christmas;6.1;2016;November;PG-13;111;David E Talbert;Kimberly Elise, Omar Epps, Danny Glover, Mo Nique;Comedy, Drama, Romance;USA;United States, China
The Void;5.9;2016;April;Not Rated;90;Jeremy Gillespie, Steven Kostanski;Aaron Poole, Kenneth Welsh, Ellen Wong, Kathleen Munroe;Horror, Mystery, Sci-Fi;Canada;Canada
Raw;7;2016;March;R;99;Julia Ducournau;Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas;Drama, Horror;Belgium;France, Belgium, United States
The 5th Wave;5.2;2016;January;PG-13;112;J Blakeson;Chlo Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders;Action, Adventure, Sci-Fi;USA;United States, United Kingdom
Now You See Me 2;6.4;2016;June;PG-13;129;Jon M Chu;Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco;Action, Adventure, Comedy;China;United States, France, Hong Kong
The Neon Demon;6.1;2016;June;R;117;Nicolas Winding Refn;Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman;Horror, Thriller;USA;United States, Belgium, Denmark, France
Lion;8;2016;January;PG-13;118;Garth Davis;Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar;Biography, Drama;India;Australia, United Kingdom, United States, India
Silence;7.1;2016;January;R;161;Martin Scorsese;Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano;Drama, History;Taiwan;United States, United Kingdom, Taiwan, Japan, Mexico
Gods of Egypt;5.4;2016;February;PG-13;127;Alex Proyas;Brenton Thwaites, Nikolaj Coster Waldau, Gerard Butler, Chadwick Boseman;Action, Adventure, Fantasy;Australia;United States, Australia, China, Hong Kong
Allied;7.1;2016;November;R;124;Robert Zemeckis;Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim;Action, Drama, Romance;Spain;United Kingdom, United States
Jack Reacher: Never Go Back;6.1;2016;October;PG-13;118;Edward Zwick;Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper;Action, Crime, Drama;USA;China, United States
The Founder;7.2;2016;January;PG-13;115;John Lee Hancock;Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini;Biography, Drama;USA;United States, Greece
Teenage Mutant Ninja Turtles: Out of the Shadows;5.9;2016;June;PG-13;112;Dave Green;Megan Fox, Will Arnett, Tyler Perry, Laura Linney;Action, Adventure, Comedy;USA;United States, Hong Kong, China
Mike and Dave Need Wedding Dates;6;2016;July;R;98;Jake Szymanski;Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza;Comedy, Romance;USA;United States
The Jungle Book;7.4;2016;April;PG;106;Jon Favreau;Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba;Adventure, Drama, Family;USA;United Kingdom, United States
Trolls;6.4;2016;November;PG;92;Mike Mitchell, Walt Dohrn;Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz Plasse;Animation, Adventure, Comedy;USA;United States
How to Be Single;6.1;2016;February;R;110;Christian Ditter;Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie;Comedy, Drama, Romance;USA;United States
The Great Wall;5.9;2016;February;PG-13;103;Yimou Zhang;Matt Damon, Tian Jing, Willem Dafoe, Andy Lau;Action, Adventure, Fantasy;New Zealand;United States, China, Hong Kong, Australia, Canada
The Choice;6.5;2016;February;PG-13;111;Ross Katz;Benjamin Walker, Teresa Palmer, Alexandra Daddario, Maggie Grace;Drama, Romance;USA;United States
Hush;6.6;2016;April;R;82;Mike Flanagan;John Gallagher Jr , Kate Siegel, Michael Trucco, Samantha Sloyan;Horror, Thriller;USA;United States
The Brothers Grimsby;6.2;2016;March;R;83;Louis Leterrier;Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder;Action, Adventure, Comedy;South Africa;United Kingdom, United States
The Lost City of Z;6.6;2016;April;PG-13;141;James Gray;Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland;Adventure, Biography, Drama;Colombia;United States
Shin Godzilla;6.8;2016;July;Not Rated;120;Hideaki Anno, Shinji Higuchi;Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara, Ren sugi;Action, Drama, Horror;Japan;Japan
Pride and Prejudice and Zombies;5.8;2016;February;PG-13;108;Burr Steers;Lily James, Sam Riley, Jack Huston, Bella Heathcote;Action, Comedy, Fantasy;UK;United States, United Kingdom
The Autopsy of Jane Doe;6.8;2016;December;R;86;Andr vredal;Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton;Horror, Mystery, Thriller;UK;United Kingdom
Hail, Caesar!;6.3;2016;February;PG-13;106;Ethan Coen, Joel Coen;Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes;Comedy, Drama, Mystery;USA;United States, United Kingdom, Japan
Sully;7.4;2016;September;PG-13;96;Clint Eastwood;Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey;Biography, Drama;USA;United States
Lady Macbeth;6.8;2016;July;R;89;William Oldroyd;Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie;Drama, Romance;UK;United Kingdom
Assassin's Creed;5.6;2016;December;PG-13;115;Justin Kurzel;Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson;Action, Adventure, Sci-Fi;Spain;United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada
Inferno;6.2;2016;October;PG-13;121;Ron Howard;Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster;Action, Adventure, Crime;Turkey;United States, Hungary
Miss Sloane;7.5;2016;December;R;132;John Madden;Jessica Chastain, Mark Strong, Gugu Mbatha Raw, Michael Stuhlbarg;Drama;Canada;United Kingdom, France, Canada, United States
The Shallows;6.3;2016;June;PG-13;86;Jaume Collet Serra;Blake Lively, scar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas;Action, Drama, Horror;Australia;United States
A Silent Voice: The Movie;8.1;2016;September;Not Rated;130;Naoko Yamada;Miyu Irino, Saori Hayami, Aoi Y ki, Kensh Ono;Animation, Drama;Unknown;Japan
The Wailing;7.4;2016;June;TV-MA;156;Na Hong jin;Jun Kunimura, Hwang Jung min, Kwak Do won, Woo hee Chun;Drama, Horror, Mystery;South Korea;South Korea, United States
London Has Fallen;5.9;2016;March;R;99;Babak Najafi;Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett;Action, Thriller;Bulgaria;United States, United Kingdom, Bulgaria
Brimstone;7;2016;January;R;148;Martin Koolhoven;Guy Pearce, Dakota Fanning, Emilia Jones, Carice van Houten;Drama, Mystery, Thriller;Hungary;Netherlands, France, Germany, Belgium, Sweden, United Kingdom, United States
Kung Fu Panda 3;7.1;2016;January;PG;95;Alessandro Carloni, Jennifer Yuh Nelson;Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie;Animation, Action, Adventure;Unknown;China, United States
Allegiant;5.7;2016;March;PG-13;120;Robert Schwentke;Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts;Action, Adventure, Mystery;USA;United States
Krampus;6.2;2015;December;PG-13;98;Michael Dougherty;Adam Scott, Toni Collette, David Koechner, Allison Tolman;Comedy, Drama, Fantasy;New Zealand;United States
Burnt;6.6;2015;October;R;101;John Wells;Bradley Cooper, Sienna Miller, Daniel Br hl, Riccardo Scamarcio;Comedy, Drama;UK;United States, United Kingdom
Hidden;6.4;2015;September;R;84;Matt Duffer, Ross Duffer;Alexander Skarsg rd, Andrea Riseborough, Emily Alyn Lind, Steven Elliot;Horror, Sci-Fi, Thriller;Canada;United States
The Night Before;6.4;2015;November;R;101;Jonathan Levine;Joseph Gordon Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan;Comedy, Fantasy;USA;United States
The Big Short;7.8;2015;December;R;130;Adam McKay;Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt;Biography, Comedy, Drama;USA;United States
Fifty Shades of Grey;4.1;2015;February;R;125;Sam Taylor Johnson;Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford;Drama, Romance, Thriller;Canada;United States
Love;6.1;2015;October;TV-MA;135;Gaspar No;Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra;Drama, Romance;France;France, Belgium
The Hateful Eight;7.8;2015;December;R;168;Quentin Tarantino;Samuel L Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins;Crime, Drama, Mystery;USA;United States
Mad Max: Fury Road;8.1;2015;May;R;120;George Miller;Tom Hardy, Charlize Theron, Nicholas Hoult, Zo Kravitz;Action, Adventure, Sci-Fi;Namibia;Australia
Solace;6.4;2015;December;R;101;Afonso Poyart;Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell;Crime, Drama, Mystery;USA;United States
Home Sweet Hell;5.5;2015;February;R;98;Anthony Burns;Katherine Heigl, Patrick Wilson, Madison Wolfe, Aiden Flowers;Comedy, Crime, Thriller;USA;United States
Sicario;7.6;2015;October;R;121;Denis Villeneuve;Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal;Action, Crime, Drama;USA;United States, Mexico, Hong Kong
The VVitch: A New-England Folktale;6.9;2015;February;R;92;Robert Eggers;Anya Taylor Joy, Ralph Ineson, Kate Dickie, Julian Richings;Drama, Fantasy, Horror;Canada;United States, Canada, United Kingdom
The Revenant;8;2015;January;R;156;Alejandro G I rritu;Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson;Action, Adventure, Drama;Argentina;Hong Kong, Taiwan, United States
Star Wars: Episode VII - The Force Awakens;7.8;2015;December;PG-13;138;J J Abrams;Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson;Action, Adventure, Sci-Fi;Ireland;United States
Love the Coopers;5.8;2015;November;PG-13;107;Jessie Nelson;Steve Martin, Diane Keaton, John Goodman, Ed Helms;Comedy, Fantasy, Romance;USA;United States
Legend;6.9;2015;November;R;132;Brian Helgeland;Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson;Biography, Crime, Drama;UK;United Kingdom, France, United States
The Martian;8;2015;October;PG-13;144;Ridley Scott;Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara;Adventure, Drama, Sci-Fi;Jordan;United States, United Kingdom, Hungary, Jordan
The Lobster;7.1;2015;October;R;119;Yorgos Lanthimos;Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman;Drama, Romance, Sci-Fi;Ireland;Ireland, United Kingdom, Greece, France, Netherlands, United States
The Man from U.N.C.L.E.;7.2;2015;August;PG-13;116;Guy Ritchie;Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki;Action, Adventure, Comedy;UK;United States, United Kingdom
