title,score,score_text,platforms,no_of_comments,no_of_upvotes,updated_on
Final Fantasy Type-0 HD,8,Great,PS4,509,147,"Tuesday, Mar 17, 2015 5:46pm"
Overcooked,8,Great,PS4,7,75,"Wednesday, Nov 23, 2016 1:39pm"
Final Fantasy Tactics: War of the Lions,8,Great,PSP,6,8,"Monday, Oct 15, 2007 5:48pm"
Orcs Must Die! 2,8,Great,PC,0,1,"Friday, Aug 3, 2012 3:28pm"
Call of Juarez: Bound in Blood,8,Great,PS3,1,2,"Wednesday, Jul 1, 2009 9:39am"
Shin Megami Tensei IV,8,Great,3DS,194,4,"Sunday, Sep 29, 2013 3:18pm"
Xenonauts,8,Great,PC,60,12,"Wednesday, Jul 2, 2014 3:09pm"
Xenoblade Chronicles X,8,Great,WIIU,648,488,"Monday, Nov 30, 2015 12:53pm"
Watch Dogs 2,8,Great,PS4,273,280,"Wednesday, Nov 23, 2016 6:37pm"
Lego Indiana Jones: The Original Adventures,8,Great,PS2,0,0,"Wednesday, Jun 4, 2008 6:32pm"
Pro Evolution Soccer 2013,8,Great,PS3,26,62,"Wednesday, Oct 9, 2013 4:50am"
Need for Speed: Rivals,8,Great,PS4,372,124,"Friday, Nov 15, 2013 10:34am"
Tales from the Borderlands: Episode Two — Atlas Mugged,8,Great,PC,20,20,"Monday, Mar 16, 2015 4:43pm"
Just Cause 3,8,Great,"PS4, PC, XONE",478,1532,"Monday, Nov 30, 2015 4:16pm"
Final Fantasy 15,8,Great,PS4,994,563,"Sunday, Nov 27, 2016 7:48pm"
Power Stone 2,8,Great,DC,2,3,"Wednesday, Aug 23, 2000 3:54pm"
Call of Juarez: Bound in Blood,8,Great,PC,3,14,"Tuesday, Jun 30, 2009 7:19pm"
Call of Duty: Black Ops,8,Great,DS,4,5,"Thursday, Dec 2, 2010 3:46pm"
Child of Light,8,Great,VITA,147,23,"Monday, Aug 4, 2014 9:40pm"
Rainbow Six Siege,8,Great,"XONE, PC, PS4",450,1283,"Monday, May 4, 2020 5:18pm"
Orwell,8,Great,PC,37,61,"Wednesday, Nov 30, 2016 2:47pm"
Tetris 99,8,Great,NS,27,20,"Thursday, Feb 21, 2019 4:51pm"
TrackMania United,8,Great,"PC, PC, PC",0,0,"Thursday, Jul 17, 2014 12:39pm"
Guild Wars: Eye of the North,8,Great,PC,0,0,"Thursday, Sep 13, 2007 6:19pm"
Lego Indiana Jones: The Original Adventures,8,Great,PC,0,0,"Wednesday, Jun 4, 2008 6:31pm"
Terraria,8,Great,PS3,19,5,"Tuesday, Apr 9, 2013 2:56am"
Battlefield 1943,8,Great,X360,0,2,"Monday, Jul 13, 2009 7:07pm"
Yakuza 5,8,Great,PS3,241,300,"Wednesday, Dec 9, 2015 11:02am"
Astro's Playroom,8,Great,PS5,16,20,"Friday, Nov 13, 2020 6:42pm"
Call of Duty,8,Great,NGE,0,0,"Monday, Jan 26, 2015 3:17pm"
Tom Clancy's Splinter Cell Double Agent,8,Great,PC,0,4,"Monday, Jun 25, 2007 4:47pm"
Beyond: Two Souls,8,Great,PS4,198,318,"Friday, Dec 11, 2015 10:01am"
Luigi's Mansion 3,8,Great,NS,30,37,"Tuesday, Oct 29, 2019 5:55pm"
Bugsnax,8,Great,PS5,14,18,"Friday, Nov 6, 2020 9:20am"
Metal Walker,8,Great,GBC,0,3,"Wednesday, May 17, 2006 3:09pm"
The Sims: Superstar,8,Great,PC,0,2,"Tuesday, May 27, 2003 12:07pm"
Arc the Lad: Twilight of the Spirits,8,Great,PS2,0,13,"Tuesday, Jun 24, 2003 3:37pm"
Rhythm Thief & The Emperor's Treasure,8,Great,3DS,15,0,"Wednesday, Apr 11, 2012 1:25pm"
Pac-Man World 2,8,Great,PS2,0,8,"Wednesday, May 17, 2006 3:08pm"
Gumball 3000,8,Great,MOBI,0,0,"Wednesday, May 17, 2006 3:08pm"
Pokemon X/Y,8,Great,3DS,707,50,"Tuesday, Oct 15, 2013 3:10pm"
War Thunder,8,Great,PS4,51,84,"Wednesday, Jul 9, 2014 5:42pm"
Assassin's Creed Valhalla,8,Great,XBSX,142,76,"Sunday, Nov 8, 2020 9:13pm"
Tropico 3,8,Great,PC,2,7,"Friday, Oct 23, 2009 6:55pm"
The Legend of Heroes: Trails in the Sky,8,Great,PSP,5,26,"Friday, May 13, 2011 6:03pm"
Crystalis,8,Great,GBC,0,2,"Wednesday, May 17, 2006 3:09pm"
Terraria,8,Great,X360,91,9,"Saturday, Oct 5, 2013 10:29pm"
NBA Live 2005,8,Great,PC,0,0,"Monday, Nov 8, 2004 5:24pm"
The Elder Scrolls III: Morrowind,8,Great,XBOX,10,2,"Thursday, Jun 1, 2017 2:54pm"
Battlefield 1943,8,Great,PS3,0,10,"Monday, Jul 13, 2009 7:08pm"
Oxenfree,8,Great,PC,37,132,"Friday, Jan 15, 2016 2:28pm"
The Inpatient,8,Great,PS4,44,77,"Tuesday, Jan 23, 2018 3:50pm"
Monster Hunter World,8,Great,PS4,368,142,"Tuesday, Aug 7, 2018 3:30pm"
Xenoblade Chronicles 3D,8,Great,3DS,473,23,"Wednesday, Mar 25, 2015 4:30am"
F-Zero GP Legend,8,Great,GBA,0,0,"Wednesday, May 17, 2006 3:08pm"
Super Mario Bros. 2,8,Great,NES,3,8,"Thursday, Jul 5, 2007 6:22pm"
Final Fantasy IV: The Complete Collection,8,Great,PSP,3,3,"Thursday, Apr 28, 2011 6:18pm"
Dyad,8,Great,PS3,20,0,"Friday, Jul 20, 2012 5:39pm"
UFC 2009 Undisputed,8,Great,X360,0,0,"Tuesday, May 19, 2009 6:26pm"
Micro Machines 2,8,Great,PC,1,2,"Thursday, Jun 27, 1996 12:00am"
WWF Attitude,8,Great,N64,0,2,"Friday, May 5, 2000 2:18pm"
Tearaway,8,Great,VITA,83,2,"Tuesday, Nov 19, 2013 2:37pm"
Game of Thrones: Episode Three – The Sword in the Darkness,8,Great,PC,37,12,"Tuesday, Mar 24, 2015 1:00pm"
Lumines: Electronic Symphony,8,Great,VITA,16,0,"Tuesday, Feb 21, 2012 5:42pm"
Killing Floor 2,8,Great,PS4,28,51,"Tuesday, Dec 13, 2016 10:47am"
UFC 3,8,Great,PS4,55,42,"Monday, Feb 5, 2018 9:45am"
The Stanley Parable: Ultra Deluxe,8,Great,NS,2,6,"Tuesday, Apr 26, 2022 3:47pm"
King's Bounty: Crossworlds,8,Great,PC,0,5,"Monday, Sep 20, 2010 5:46pm"
Borderlands: The Handsome Collection,8,Great,PS4,98,71,"Tuesday, Mar 24, 2015 10:13am"
Dirt Rally,8,Great,PC,90,300,"Tuesday, Jan 19, 2016 4:05pm"
The Occupation,8,Great,"PC, XONE, PS4",18,26,"Wednesday, Mar 6, 2019 9:40pm"
Call Of Duty Mobile,8,Great,"AND, IOS",37,39,"Thursday, Nov 7, 2019 10:49am"
PixelJunk Shooter,8,Great,PS3,0,1,"Tuesday, Mar 1, 2011 3:36pm"
Bubble Bobble,8,Great,NES,0,8,"Friday, Jan 18, 2008 5:00pm"
Super Monkey Ball Jr.,8,Great,GBA,0,2,"Friday, Jan 17, 2003 6:49pm"
Baseball Advance,8,Great,GBA,0,1,"Wednesday, May 17, 2006 3:08pm"
A Valley Without Wind 2,8,Great,PC,14,1,"Monday, Mar 4, 2013 6:55pm"
FIFA 14,8,Great,PS3,595,8,"Tuesday, Nov 19, 2013 2:06pm"
Risk of Rain,8,Great,PC,12,11,"Tuesday, Nov 19, 2013 4:07pm"
I Expect You to Die,8,Great,"PS4, PC",14,56,"Thursday, Dec 15, 2016 2:31pm"
Klonoa: Empire of Dreams,8,Great,GBA,1,2,"Monday, Oct 15, 2001 5:13pm"
MLB Power Pros 2008,8,Great,WII,0,0,"Friday, Aug 22, 2008 6:03pm"
Objects In Space,8,Great,PC,4,29,"Monday, Mar 11, 2019 6:39pm"
Fuser,8,Great,XONE,2,9,"Monday, Nov 23, 2020 5:57pm"
LEGO Harry Potter: Years 1-4,8,Great,PC,0,12,"Thursday, Jul 1, 2010 6:00pm"
FIFA 2014,8,Great,"XONE, PS4",71,31,"Wednesday, Nov 20, 2013 7:23pm"
Dark Souls II: Crown of the Sunken King,8,Great,"X360, PS3",97,2,"Thursday, Jul 24, 2014 2:23pm"
Destiny 2 Beyond Light,8,Great,PC,18,13,"Wednesday, Nov 25, 2020 8:59pm"
Top Gun Air Combat II,8,Great,MOBI,0,0,"Friday, Jun 3, 2005 1:33pm"
Shatter,8,Great,PS3,0,1,"Wednesday, Jul 29, 2009 9:50am"
NBA 2K11,8,Great,X360,0,1,"Wednesday, Oct 6, 2010 5:59pm"
Oddworld: New 'n' Tasty,8,Great,PS4,134,20,"Thursday, Jul 24, 2014 3:05pm"
Shadow Tactics: Blades of the Shogun,8,Great,PC,81,149,"Sunday, Dec 18, 2016 7:32pm"
"Gotta Protectors: Cart of Darkness - Let's Protectorize, Guys!",8,Great,NS,2,3,"Tuesday, May 3, 2022 11:16am"
NBA Live 2005,8,Great,XBOX,0,1,"Tuesday, Sep 28, 2004 9:01pm"
Singularity,8,Great,PS3,0,4,"Monday, Jul 5, 2010 5:33pm"
World of Tanks,8,Great,PC,51,20,"Wednesday, May 7, 2014 4:22pm"
King's Bounty: Dark Side,8,Great,PC,78,29,"Friday, Jul 25, 2014 10:52am"
SteamWorld Heist,8,Great,3DS,38,42,"Tuesday, Jan 26, 2016 12:46pm"
Hypnospace Outlaw,8,Great,PC,0,16,"Monday, Mar 25, 2019 3:57pm"
Zeit 2,8,Great,PC,0,0,"Friday, Jan 21, 2011 5:58pm"
Burnout,8,Great,PS2,0,2,"Wednesday, May 17, 2006 3:08pm"
Black & White: Creature Isle,8,Great,PC,0,0,"Wednesday, May 17, 2006 3:08pm"
Tiger Woods PGA Tour 09 All-Play,8,Great,WII,0,1,"Friday, Oct 24, 2008 5:56pm"
UFC 2009 Undisputed,8,Great,PS3,0,2,"Tuesday, May 19, 2009 6:25pm"
MLB 2000,8,Great,PS,0,0,"Tuesday, May 2, 2000 1:22pm"
The Last of Us Remastered,8,Great,PS4,2521,117,"Wednesday, Oct 15, 2014 5:43pm"
Axiom Verge,8,Great,"PS4, NS",175,42,"Thursday, Oct 5, 2017 9:02am"
Civilization 6: Rise And Fall,8,Great,PC,32,46,"Thursday, Feb 8, 2018 1:31pm"
Panzer General: Allied Assault,8,Great,X360,0,5,"Tuesday, Oct 27, 2009 6:02pm"
Band Hero,8,Great,X360,0,0,"Wednesday, Nov 4, 2009 7:41pm"
Pure,8,Great,X360,0,3,"Thursday, Oct 2, 2008 5:38pm"
Mario & Luigi: Dream Team,8,Great,3DS,242,7,"Sunday, Sep 29, 2013 2:16pm"
The Walking Dead: The Telltale Series - A New Frontier Ep. 2: Ties That Bind Part Two,8,Great,PC,9,119,"Tuesday, Dec 20, 2016 2:29pm"
Star Wars Jedi: Fallen Order,8,Great,"PS4, PS4",292,181,"Monday, Nov 18, 2019 10:09am"
Galaga,8,Great,MOBI,0,1,"Wednesday, Jun 1, 2005 12:36pm"
Air Traffic Chaos,8,Great,DS,0,5,"Tuesday, Oct 21, 2008 6:19pm"
Radiant Historia Perfect Chronology,8,Great,3DS,12,24,"Friday, Feb 9, 2018 10:08pm"
Sakuna: Of Rice And Ruin,8,Great,NS,38,12,"Tuesday, Dec 1, 2020 5:12pm"
MLB Power Pros 2008,8,Great,PS2,1,0,"Friday, Aug 22, 2008 6:02pm"
Spore,8,Great,PC,36,31,"Thursday, Sep 4, 2008 12:01am"
Pure,8,Great,PS3,0,0,"Thursday, Oct 2, 2008 5:28pm"
Out of the Park Baseball X,8,Great,PC,0,0,"Friday, Jul 17, 2009 5:57pm"
Yoshi's Crafted World,8,Great,NS,37,33,"Wednesday, Mar 27, 2019 6:42pm"
F1 2002,8,Great,GC,0,0,"Monday, Sep 30, 2002 7:47pm"
Terraria,8,Great,PC,31,16,"Monday, Jan 6, 2014 5:50pm"
NBA 2K11,8,Great,PS3,0,5,"Wednesday, Oct 6, 2010 5:59pm"
Rogue Legacy,8,Great,"PS4, VITA, PS3",39,11,"Thursday, Jul 31, 2014 4:38pm"
Three Fourths Home: Extended Edition,8,Great,PC,76,51,"Friday, Apr 3, 2015 2:42pm"
Shantae: Half-Genie Hero,8,Great,PS4,39,67,"Thursday, Dec 22, 2016 4:01pm"
Operencia: The Stolen Sun,8,Great,PC,19,34,"Friday, Mar 29, 2019 7:01am"
Zeit 2,8,Great,X360,0,0,"Friday, Jan 21, 2011 5:58pm"
DJ Hero,8,Great,X360,0,4,"Thursday, Oct 29, 2009 7:24pm"
Band Hero,8,Great,PS3,0,0,"Wednesday, Nov 4, 2009 7:41pm"
The Adventures of Shuggy,8,Great,X360,0,3,"Tuesday, Jul 5, 2011 6:15pm"
EVE Online,8,Great,PC,197,65,"Tuesday, Nov 26, 2013 5:44pm"
Wild Guns Reloaded,8,Great,PS4,42,49,"Monday, Jan 2, 2017 10:04am"
F1 2001,8,Great,PS2,0,0,"Wednesday, May 17, 2006 3:08pm"
NCAA Football 08,8,Great,PS3,0,0,"Friday, Jul 20, 2007 5:23pm"
Awesomenauts,8,Great,PC,10,1,"Tuesday, Aug 7, 2012 5:22pm"
Zork Grand Inquisitor,8,Great,PC,0,2,"Tuesday, May 2, 2000 12:00pm"
NCAA Football 08,8,Great,X360,0,1,"Friday, Jul 20, 2007 5:21pm"
Football Manager 2013,8,Great,PC,58,1,"Monday, Oct 29, 2012 3:38am"
MLB 15: The Show,8,Great,PS4,138,47,"Monday, Apr 6, 2015 5:57pm"
Yakuza 0,8,Great,PS4,137,124,"Thursday, Jan 19, 2017 9:36pm"
Tekken 6,8,Great,PSP,6,10,"Thursday, Dec 17, 2009 5:40pm"
Pillars of Eternity,8,Great,PC,1398,174,"Monday, Apr 6, 2015 6:01pm"
Resident Evil 7: Biohazard,8,Great,"XONE, PC, PS4",772,705,"Tuesday, Jan 24, 2017 12:29pm"
Tropico 6,8,Great,PC,19,34,"Wednesday, Apr 3, 2019 10:01am"
Neverwinter Nights 2: Mask of the Betrayer,8,Great,PC,2,3,"Thursday, Oct 11, 2007 5:15pm"
Secret Agent Clank,8,Great,PSP,0,2,"Monday, Jun 23, 2008 5:31pm"
Driver: San Francisco,8,Great,X360,1,4,"Friday, Aug 26, 2011 7:28am"
Closure,8,Great,PC,4,0,"Tuesday, Sep 18, 2012 5:50pm"
The Sims: Vacation review,8,Great,PC,0,2,"Wednesday, May 17, 2006 3:08pm"
Red Dead Redemption: Undead Nightmare Pack,8,Great,PS3,0,3,"Sunday, Oct 6, 2013 4:40pm"
Baldur's Gate: Dark Alliance,8,Great,GBA,0,0,"Wednesday, Jan 28, 2004 5:26pm"
Plants vs. Zombies,8,Great,DS,1,1,"Friday, Jan 21, 2011 5:48pm"
Sniper Elite 5,8,Great,PC,45,9,"Thursday, May 26, 2022 8:00am"
Smuggler's Run,8,Great,PS2,0,0,"Wednesday, May 17, 2006 3:09pm"
Contra 4,8,Great,DS,2,33,"Tuesday, Dec 4, 2007 5:16pm"
Warcraft II: Battle.net Edition,8,Great,PC,0,3,"Tuesday, May 2, 2000 11:56am"
Call of Duty: Black Ops II,8,Great,PS3,63,3,"Monday, Sep 30, 2013 2:48pm"
Bastion,8,Great,PS4,82,37,"Wednesday, Apr 8, 2015 4:53pm"
Kingdom Come: Deliverance,8,Great,"PC, XONE, PS4",359,212,"Tuesday, Feb 20, 2018 12:27pm"
Super Meat Boy Forever,8,Great,PC,7,8,"Wednesday, Jan 6, 2021 11:05am"
Sonic & Sega All-Stars Racing with Banjo-Kazooie,8,Great,X360,1,1,"Tuesday, Feb 23, 2010 7:12pm"
NHL 2001,8,Great,PS2,0,1,"Thursday, Nov 2, 2000 7:47pm"
Spider-Man: Web of Shadows,8,Great,X360,6,9,"Friday, Oct 24, 2008 6:17pm"
Hatsune Miku Project Diva Megamix+,8,Great,PC,2,6,"Thursday, May 26, 2022 1:33pm"
Sonic & Sega All-Stars Racing,8,Great,DS,0,0,"Friday, Feb 26, 2010 6:22pm"
"Blast Works: Build, Trade, Destroy",8,Great,WII,0,2,"Monday, Jun 23, 2008 6:13pm"
F1 2002,8,Great,PS2,0,2,"Wednesday, May 17, 2006 3:08pm"
The Binding of Isaac,8,Great,PC,15,5,"Monday, Nov 21, 2011 5:25pm"
Galaga Legions DX,8,Great,X360,1,0,"Tuesday, Jul 5, 2011 6:11pm"
Mario Superstar Baseball,8,Great,GC,0,0,"Tuesday, Aug 30, 2005 12:38pm"
Pikmin 3,8,Great,WIIU,1404,10,"Wednesday, Jul 31, 2013 10:00am"
Spider-Man: Web of Shadows,8,Great,PS3,0,9,"Tuesday, Oct 28, 2008 2:59pm"
Radiant Silvergun,8,Great,X360,2,0,"Friday, Sep 16, 2011 5:57pm"
Etherlords II,8,Great,PC,0,4,"Friday, Oct 3, 2003 4:34pm"
Metal Gear Solid: Snake Eater 3D,8,Great,3DS,140,3,"Wednesday, Feb 22, 2012 9:42am"
Life Is Strange 2: Episode 5,8,Great,"PS4, PC, XONE",8,22,"Monday, Dec 9, 2019 5:38pm"
Final Fantasy Fables: Chocobo Tales,8,Great,DS,0,0,"Monday, Apr 9, 2007 6:02pm"
Singularity,8,Great,X360,4,6,"Monday, Jun 28, 2010 11:12pm"
Prince of Persia,8,Great,X360,0,0,"Tuesday, Dec 2, 2008 5:49pm"
Call of Duty: Black Ops II,8,Great,PC,26,5,"Monday, Sep 30, 2013 2:48pm"
2002 FIFA World Cup,8,Great,XBOX,0,1,"Wednesday, May 17, 2006 3:08pm"
Crusader Kings II,8,Great,PC,109,43,"Thursday, Feb 16, 2012 5:20pm"
Moss,8,Great,PS4,27,32,"Tuesday, Feb 27, 2018 8:26am"
Olija,8,Great,"PC, NS, PS4, XONE",0,9,"Wednesday, Jan 27, 2021 3:50pm"
Jamestown: Legend of the Lost Colony,8,Great,PC,1,2,"Tuesday, Jun 28, 2011 4:09pm"
Prince of Persia,8,Great,PS3,6,6,"Tuesday, Dec 2, 2008 5:49pm"
Swords and Soldiers,8,Great,WII,0,1,"Friday, May 29, 2009 6:30pm"
Metro Redux,8,Great,"PS4, XONE, PC",257,56,"Wednesday, Sep 10, 2014 9:41pm"
Shovel Knight: King Of Cards,8,Great,PC,3,12,"Tuesday, Dec 10, 2019 3:35pm"
Lock's Quest,8,Great,DS,0,3,"Friday, Sep 26, 2008 6:17pm"
Bit.Trip Saga,8,Great,3DS,1,2,"Thursday, Sep 22, 2011 6:03pm"
DmC: Devil May Cry,8,Great,X360,1088,1,"Sunday, Sep 29, 2013 3:57pm"
Broken Sword: Shadows of the Templars Director's Cut,8,Great,DS,0,0,"Thursday, Apr 16, 2009 3:39pm"
Peggle 2,8,Great,XONE,108,12,"Monday, Dec 9, 2013 9:55am"
Fire Emblem Fates: Birthright,8,Great,3DS,17,68,"Tuesday, Feb 16, 2016 6:30pm"
Phantasy Star Online Version 2,8,Great,DC,0,2,"Wednesday, Feb 13, 2008 3:09pm"
FTL: Faster Than Light,8,Great,PC,0,15,"Monday, Sep 17, 2012 7:04pm"
Sonic Colors,8,Great,WII,3,8,"Friday, Nov 12, 2010 7:01pm"
Mortal Kombat X,8,Great,XONE,503,161,"Friday, May 22, 2015 4:19pm"
Dying Light: The Following,8,Great,PS4,61,238,"Friday, Feb 12, 2016 4:16pm"
Falcon Age,8,Great,PS4,7,9,"Wednesday, Apr 17, 2019 5:34pm"
Lunar: Silver Star Harmony,8,Great,PSP,1,8,"Friday, Feb 26, 2010 5:59pm"
Sleeping Dogs,8,Great,X360,300,7,"Friday, Oct 4, 2013 10:37am"
Ninjatown,8,Great,DS,0,2,"Tuesday, Nov 18, 2008 5:39pm"
Madden NFL 11,8,Great,PS3,0,0,"Monday, Aug 9, 2010 7:17pm"
Blood,8,Great,PC,1,5,"Thursday, Jun 26, 1997 1:36pm"
Mario vs. Donkey Kong: Mini-Land Mayhem,8,Great,DS,0,0,"Friday, Nov 12, 2010 5:02pm"
Sniper Elite 4,8,Great,"PC, XONE, PS4",124,518,"Tuesday, Feb 14, 2017 3:55pm"
Katana Zero,8,Great,PC,9,11,"Friday, Apr 19, 2019 9:11am"
Phoenix Point,8,Great,PC,18,45,"Tuesday, Dec 17, 2019 6:23pm"
Persona 5 Strikers,8,Great,PS4,18,27,"Tuesday, Feb 23, 2021 10:00am"
Spider-Man 3,8,Great,DS,0,1,"Friday, May 11, 2007 5:32pm"
Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists,8,Great,PC,0,1,"Friday, May 6, 2011 5:45pm"
The King of Fighters XI,8,Great,PS2,0,3,"Wednesday, Dec 19, 2007 4:50pm"
GRID,8,Great,X360,2,0,"Wednesday, Jun 4, 2008 6:39pm"
Broken Sword: Shadows of the Templars Director's Cut,8,Great,WII,0,3,"Thursday, Apr 16, 2009 3:49pm"
Lethal Skies Elite Pilot: Team SW,8,Great,PS2,0,0,"Wednesday, May 17, 2006 3:08pm"
Ninja Gaiden Sigma Plus,8,Great,VITA,32,1,"Tuesday, Feb 21, 2012 6:15pm"
Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Great,PC,42,12,"Thursday, Jun 16, 2022 9:36am"
Grid,8,Great,PS3,4,5,"Wednesday, Jun 4, 2008 6:56pm"
Devil May Cry 4,8,Great,PC,2,7,"Wednesday, Jul 23, 2008 6:00pm"
Prince of Persia,8,Great,PC,5,33,"Tuesday, Dec 2, 2008 5:48pm"
Tanarus,8,Great,PC,0,5,"Tuesday, May 2, 2000 11:49am"
Geoff Crammond's Grand Prix 4,8,Great,PC,0,4,"Thursday, Sep 12, 2002 1:30pm"
Clubhouse Games,8,Great,DS,0,2,"Friday, Oct 13, 2006 6:20pm"
Soul Reaver 2,8,Great,PC,0,2,"Wednesday, May 17, 2006 3:08pm"
Halo: Combat Evolved Anniversary,8,Great,X360,22,6,"Wednesday, Nov 16, 2011 7:16pm"
Far Cry Primal,8,Great,"PS4, PC, XONE",611,2127,"Tuesday, Mar 1, 2016 6:20pm"
The Touryst,8,Great,NS,2,28,"Thursday, Dec 19, 2019 10:21pm"
Trauma Team,8,Great,WII,1,3,"Friday, May 14, 2010 4:05pm"
Assassin's Creed: Revelations,8,Great,X360,18,4,"Monday, Nov 14, 2011 9:00am"
Star Wars: The Old Republic,8,Great,PC,361,11,"Friday, Jan 6, 2012 6:33pm"
CounterSpy,8,Great,"PS3, VITA, PS4",72,12,"Wednesday, Sep 10, 2014 9:39pm"
Kirby Star Allies,8,Great,NS,131,37,"Wednesday, Mar 14, 2018 10:33am"
Uncharted: Drake's Fortune,8,Great,PS3,40,51,"Monday, Nov 19, 2007 6:16pm"
NCAA Football 11,8,Great,X360,0,0,"Monday, Jul 12, 2010 6:50pm"
The Last Remnant,8,Great,PC,14,16,"Friday, Mar 20, 2009 7:39pm"
Baldur's Gate: Dark Alliance II,8,Great,PS2,0,1,"Friday, Jan 16, 2004 5:01pm"
NFL Gameday '97,8,Great,PS,0,0,"Tuesday, May 2, 2000 1:27pm"
UFC Undisputed 3,8,Great,X360,42,0,"Monday, Feb 13, 2012 6:48pm"
For Honor,8,Great,PC,306,219,"Friday, Jul 28, 2017 10:57am"
Yakuza 6: The Song Of Life,8,Great,PS4,117,56,"Tuesday, Apr 17, 2018 3:08pm"
Call of Duty: Black Ops II,8,Great,WIIU,18,2,"Monday, Sep 30, 2013 4:12pm"
Stuntman,8,Great,PS2,1,2,"Monday, Jun 24, 2002 9:05pm"
Lemmings,8,Great,PSP,0,0,"Thursday, Jun 1, 2006 6:01pm"
Danganronpa 2: Goodbye Despair,8,Great,VITA,14,28,"Wednesday, Oct 30, 2013 5:01am"
Transworld Surf,8,Great,XBOX,0,0,"Wednesday, May 17, 2006 3:08pm"
The Last of Us,8,Great,PS3,16723,84,"Wednesday, Oct 15, 2014 5:42pm"
Baldur's Gate: Dark Alliance II,8,Great,XBOX,1,0,"Friday, Jan 16, 2004 4:06pm"
Broken Sword 5: The Serpent's Curse,8,Great,"PC, NS",30,27,"Thursday, Sep 20, 2018 9:48am"
Surviving Mars,8,Great,PC,32,77,"Thursday, Mar 15, 2018 4:26pm"
Hexacto's Tennis Addict,8,Great,MOBI,0,0,"Monday, Apr 26, 2004 12:14pm"
NFL Blitz 2002,8,Great,GC,0,1,"Wednesday, May 17, 2006 3:08pm"
Sonic Generations,8,Great,PS3,13,5,"Friday, Nov 11, 2011 6:30pm"
Ys: Memories of Celceta,8,Great,VITA,44,10,"Wednesday, Dec 11, 2013 5:43pm"
Attack on Titan 2,8,Great,PS4,27,64,"Friday, Mar 16, 2018 4:36pm"
Unity Of Command 2,8,Great,PC,3,32,"Tuesday, Jan 21, 2020 11:02am"
Gnosia,8,Great,NS,7,12,"Thursday, Mar 11, 2021 3:56pm"
Poinpy,8,Great,IOS,3,6,"Monday, Jul 18, 2022 8:10am"
Kingdom Hearts 358/2 Days,8,Great,DS,0,4,"Friday, Sep 25, 2009 7:23pm"
Bit.Trip Void,8,Great,WII,2,0,"Tuesday, Nov 24, 2009 6:07pm"
Bully: Scholarship Edition,8,Great,WII,2,8,"Monday, Mar 10, 2008 7:05pm"
Divinity: Dragon Commander,8,Great,PC,34,6,"Tuesday, Oct 8, 2013 6:16pm"
Affordable Space Adventures,8,Great,WIIU,34,28,"Tuesday, Apr 21, 2015 11:16am"
The Flame in the Flood,8,Great,PC,57,178,"Thursday, Oct 12, 2017 3:00pm"
Ni No Kuni 2: Revenant Kingdom,8,Great,PC,142,60,"Friday, Mar 23, 2018 9:46am"
Closure,8,Great,PS3,14,0,"Wednesday, Apr 4, 2012 6:21pm"
Star Wars: Rogue Squadron 3D,8,Great,PC,0,2,"Friday, May 5, 2000 9:44am"
NCAA Football 10,8,Great,X360,0,0,"Wednesday, Jul 15, 2009 7:20pm"
Samurai Gunn,8,Great,PC,41,4,"Thursday, Dec 12, 2013 4:09pm"
Superhot,8,Great,PC,89,200,"Wednesday, Feb 24, 2016 10:28pm"
Life Is Strange 2: Episode 3,8,Great,"PS4, PC, XONE",7,17,"Wednesday, May 8, 2019 9:55pm"
Stacking,8,Great,PS3,0,0,"Wednesday, Feb 9, 2011 6:10pm"
College Hoops 2K8,8,Great,X360,0,0,"Tuesday, Jan 8, 2008 4:46pm"
Endless Ocean: Blue World,8,Great,WII,0,4,"Thursday, Feb 18, 2010 5:22pm"
Bangai-O Spirits,8,Great,DS,6,0,"Tuesday, Aug 19, 2008 6:11pm"
The Sims 3: Ambitions,8,Great,PC,0,2,"Monday, Jun 7, 2010 8:15pm"
Assassin's Creed: Revelations,8,Great,PS3,22,5,"Monday, Nov 14, 2011 8:59am"
Sonic Colours,8,Great,DS,2,3,"Monday, Nov 22, 2010 6:32pm"
Dark Souls 2: Crown of the Old Iron King,8,Great,"PS3, X360",67,4,"Wednesday, Sep 10, 2014 9:37pm"
Triple Play 97,8,Great,PS,0,0,"Tuesday, May 2, 2000 1:55pm"
Mundaun,8,Great,PC,2,9,"Thursday, Mar 18, 2021 12:47pm"
Resident Evil 0,8,Great,GC,7,10,"Tuesday, Nov 12, 2002 6:07pm"
College Hoops 2K8,8,Great,PS3,0,1,"Tuesday, Jan 8, 2008 4:46pm"
Red Faction: Armageddon,8,Great,X360,0,1,"Wednesday, Jun 1, 2011 9:09am"
Knights of Honor,8,Great,PC,2,52,"Tuesday, Jun 7, 2005 5:50pm"
Street Fighter III: Third Strike Online,8,Great,PS3,0,1,"Thursday, Sep 1, 2011 7:35pm"
Soldiers at War,8,Great,PC,0,4,"Tuesday, May 2, 2000 8:20am"
DeathSpank,8,Great,X360,1,0,"Thursday, Jul 15, 2010 5:50pm"
Puzzle Quest 2,8,Great,PC,1,2,"Monday, Aug 23, 2010 4:42pm"
Monster Hunter 3 Ultimate,8,Great,WIIU,259,5,"Sunday, Sep 29, 2013 2:45pm"
